"","x"
"B",0.407689792040093
"B0",-0.297418625668802
"alpha[1]",0.929560765160895
"alpha[2]",0.44533331345427
"alpha[3]",-0.693081850196435
"alpha[4]",1.05595127384427
"alpha[5]",-0.646850344452073
"alpha[6]",-1.10574322857668
"alpha[7]",0.90718297261259
"alpha[8]",-2.31257921102065
"alpha[9]",1.55054251188754
"alpha[10]",1.79299631235505
"alpha[11]",-0.00885947383271419
"alpha[12]",0.546848674476324
"alpha[13]",-0.891813281823831
"alpha[14]",-0.13336827800917
"alpha[15]",1.16495845320462
"alpha[16]",-1.66554803978671
"alpha[17]",-0.549559104011936
"alpha[18]",1.47003090462816
"alpha[19]",-1.42426117577918
"alpha[20]",0.486027234174462
"alpha[21]",-0.568502557783684
"alpha[22]",1.62031906967944
"alpha[23]",-0.571561721641094
"alpha[24]",0.231098388762561
"alpha[25]",1.793729666151
"alpha[26]",0.646609223988933
"alpha[27]",-1.94613116982367
"alpha[28]",2.89857301280418
"alpha[29]",-1.04212836458368
"alpha[30]",1.84433922809116
"alpha[31]",-1.13069515744926
"alpha[32]",2.11065686843838
"alpha[33]",1.57006857404323
"alpha[34]",1.7545931255243
"alpha[35]",0.498593529435762
"alpha[36]",-0.889641971598729
"alpha[37]",0.94443935917538
"alpha[38]",-1.86738082074541
"alpha[39]",-0.583351300828279
"alpha[40]",0.176204393181469
"alpha[41]",0.0524224469019951
"alpha[42]",0.202454509852482
"alpha[43]",-1.37802050159739
"alpha[44]",2.32980702779455
"alpha[45]",-0.608982615344388
"alpha[46]",0.0755980089769137
"alpha[47]",-1.01772491683566
"alpha[48]",-0.594234073998074
"alpha[49]",0.280704022992444
"alpha[50]",2.14908969347477
"alpha[51]",0.212841957186163
"alpha[52]",0.575356241196503
"alpha[53]",-1.50524451606221
"alpha[54]",-0.284920938057316
"alpha[55]",-1.53647315684367
"alpha[56]",-1.36331064332628
"alpha[57]",-0.197626097740472
"alpha[58]",0.744914451965488
"alpha[59]",0.437240454445263
"alpha[60]",1.71373314636943
"alpha[61]",-0.318762597024509
"alpha[62]",1.03588854570791
"alpha[63]",1.07920133228185
"alpha[64]",0.0162196305385402
"alpha[65]",-1.14590341122415
"alpha[66]",1.17421623018246
"alpha[67]",0.323665484071725
"alpha[68]",1.12087023228018
"alpha[69]",-0.928645607916715
"alpha[70]",-0.169931937977557
"alpha[71]",-0.719406488965516
"alpha[72]",0.335609932962051
"alpha[73]",-0.591981052662855
"alpha[74]",1.02637129769235
"alpha[75]",0.662039419970135
"alpha[76]",-0.107421135468487
"alpha[77]",-0.0740257351536044
"alpha[78]",0.510449787666706
"alpha[79]",0.423395218675073
"alpha[80]",1.30454220843995
"alpha[81]",1.46909919608857
"alpha[82]",-1.04021232518166
"alpha[83]",-1.44689665797643
"alpha[84]",1.49317563495954
"alpha[85]",0.572922500546818
"alpha[86]",-1.05025108161734
"alpha[87]",-1.54672916217598
"alpha[88]",0.860215995465533
"alpha[89]",-1.68821566263529
"alpha[90]",0.585730910804618
"alpha[91]",0.624129904585324
"alpha[92]",-1.16360300224155
"alpha[93]",0.222188882885187
"alpha[94]",-0.54707007287296
"alpha[95]",0.551788306053236
"alpha[96]",0.692575772827017
"alpha[97]",0.441218021561663
"alpha[98]",-1.0103254401188
"alpha[99]",1.80752020296879
"alpha[100]",-0.289364835387421
"alpha[101]",0.518047246278887
"alpha[102]",-0.401366909387472
"alpha[103]",0.381136484658134
"alpha[104]",-0.446583173774057
"alpha[105]",-0.22682040267405
"alpha[106]",-0.0935846405805823
"alpha[107]",1.05392516904475
"alpha[108]",-2.22644972331279
"alpha[109]",0.985716482290816
"alpha[110]",0.0562144381677608
"alpha[111]",1.29904707644305
"alpha[112]",2.42850191086409
"alpha[113]",1.05202831161995
"alpha[114]",0.560920963832955
"alpha[115]",0.298226644697249
"alpha[116]",-0.745325210933324
"alpha[117]",-1.13346866856727
"alpha[118]",0.132387131642309
"alpha[119]",-0.0723042636327534
"alpha[120]",-1.31918352072944
"alpha[121]",-1.13561181893982
"alpha[122]",-0.340119737193064
"alpha[123]",0.781756635406502
"alpha[124]",-0.231398539365522
"alpha[125]",-0.125617682594911
"alpha[126]",0.91606170586612
"alpha[127]",-1.84595348709735
"alpha[128]",0.463292003385507
"alpha[129]",-1.76166273380099
"alpha[130]",2.25133480991922
"alpha[131]",-0.866527287456893
"alpha[132]",1.05320872300654
"alpha[133]",-1.72357266503781
"alpha[134]",-0.0936017838649193
"alpha[135]",-0.770530541245724
"alpha[136]",0.861054100906075
"alpha[137]",1.30103222954347
"alpha[138]",1.25032412335891
"alpha[139]",-1.02561018915135
"alpha[140]",0.276542382097218
"alpha[141]",-0.228480710110432
"alpha[142]",-0.0661500322842755
"alpha[143]",-0.851153417334941
"alpha[144]",0.290724281042723
"alpha[145]",-1.4707765466841
"alpha[146]",1.02961097743929
"alpha[147]",1.62770099389569
"alpha[148]",1.1500862424656
"alpha[149]",-0.708716027849225
"alpha[150]",2.55099006652978
"alpha[151]",0.417386662609511
"alpha[152]",-0.777370118213661
"alpha[153]",-0.497433421149226
"alpha[154]",0.637969054991703
"alpha[155]",1.63267091744231
"alpha[156]",0.148675957919273
"alpha[157]",0.740073505034793
"alpha[158]",-0.393377073610048
"alpha[159]",-0.649636914348389
"alpha[160]",-1.13958500530624
"alpha[161]",-0.550502452076239
"alpha[162]",0.2596425263624
"alpha[163]",0.484136726537564
"alpha[164]",-0.926545166169243
"alpha[165]",-0.535648220461182
"alpha[166]",1.35721146255577
"alpha[167]",0.0848332727871622
"alpha[168]",0.352428868323396
"alpha[169]",-0.666429291977729
"alpha[170]",-1.04920676762792
"alpha[171]",-0.91748600844374
"alpha[172]",-1.18035581699652
"alpha[173]",0.796263841047476
"alpha[174]",-0.626719973557221
"alpha[175]",0.246884518111575
"alpha[176]",0.429299880300674
"alpha[177]",-1.10594842087364
"alpha[178]",0.992593614574245
"alpha[179]",0.916511317570379
"alpha[180]",-0.166542693019524
"alpha[181]",-1.17041232811114
"alpha[182]",-1.6384400463144
"alpha[183]",0.69180245904456
"alpha[184]",-1.41373641874601
"alpha[185]",0.562372852239442
"alpha[186]",-1.02138595420639
"alpha[187]",-1.35782384734113
"alpha[188]",-0.983608153386269
"alpha[189]",1.68854143799911
"alpha[190]",0.309637377435393
"alpha[191]",-0.299320186382751
"alpha[192]",-1.20536722419778
"alpha[193]",-0.609755170362257
"alpha[194]",2.01946793979974
"alpha[195]",-0.715413215864631
"alpha[196]",1.19669825858385
"alpha[197]",0.907673523853804
"alpha[198]",0.643586006094853
"alpha[199]",1.43418454780383
"alpha[200]",1.54734290156282
"alpha[201]",0.0734023438342726
"alpha[202]",0.277027125518565
"alpha[203]",-1.64748592703902
"alpha[204]",-0.991396682662917
"alpha[205]",2.88584583227545
"alpha[206]",0.351144684188812
"alpha[207]",-1.0729164359643
"alpha[208]",-0.784200639432727
"alpha[209]",-0.601892480301286
"alpha[210]",-1.42602487995405
"alpha[211]",0.0512831247402884
"alpha[212]",0.910226381938884
"alpha[213]",-0.340984059434078
"alpha[214]",-0.997959175954344
"alpha[215]",-2.18223108009696
"alpha[216]",0.629528843721101
"alpha[217]",2.04455115349513
"alpha[218]",0.929056458994367
"alpha[219]",-0.782662982128202
"alpha[220]",-0.0710324346351595
"alpha[221]",-0.482092827423139
"alpha[222]",0.228762131738165
"alpha[223]",-0.527107513913679
"alpha[224]",-0.147821057415326
"alpha[225]",-0.0637587716146864
"alpha[226]",0.0300063004753739
"alpha[227]",1.40950423572044
"alpha[228]",-1.62554301159066
"alpha[229]",-0.37832750496479
"alpha[230]",0.860375928197346
"alpha[231]",-1.18177184644251
"alpha[232]",-0.577020235524527
"alpha[233]",-0.101250899822557
"alpha[234]",0.581304691014148
"alpha[235]",-0.740210644146397
"alpha[236]",-0.649785699186837
"alpha[237]",-1.24720700817675
"alpha[238]",-1.4138096930933
"alpha[239]",-0.570690669983758
"alpha[240]",1.17798993732765
"alpha[241]",0.334314810369945
"alpha[242]",2.6306262274656
"alpha[243]",-0.0746324318211646
"alpha[244]",-1.15327470445615
"alpha[245]",-0.812725818521224
"alpha[246]",0.811973733395781
"alpha[247]",0.586473113542523
"alpha[248]",0.729710728989477
"alpha[249]",-1.88430200434844
"alpha[250]",-0.025592095046721
"alpha[251]",1.61645069426061
"alpha[252]",-0.0870661655060149
"alpha[253]",0.599208455077637
"alpha[254]",1.67009746190718
"alpha[255]",-0.189918327336603
"alpha[256]",-1.12424540309247
"alpha[257]",0.129369085979326
"alpha[258]",-0.808402725076512
"alpha[259]",-0.648773861473434
"alpha[260]",-0.0109152833523343
"alpha[261]",0.543611882774743
"alpha[262]",-0.789852769905625
"alpha[263]",0.331399329660035
"alpha[264]",1.10034243295101
"alpha[265]",-1.46070593225001
"alpha[266]",-0.289550661227781
"alpha[267]",0.505376982190874
"alpha[268]",-1.64985869981168
"alpha[269]",2.57839311788121
"alpha[270]",0.237735896401056
"alpha[271]",0.323135939632659
"alpha[272]",-1.0476636975498
"alpha[273]",0.156343713502361
"alpha[274]",0.0404519901372005
"alpha[275]",1.45523872730083
"alpha[276]",0.550132440720156
"alpha[277]",-1.04384336292169
"alpha[278]",0.175948805214655
"alpha[279]",0.430561465298268
"alpha[280]",-0.541909696092909
"alpha[281]",0.335050087341004
"alpha[282]",-0.13135872416581
"alpha[283]",0.98342612029708
"alpha[284]",0.75700123496383
"alpha[285]",1.1286742333227
"alpha[286]",-1.2197633209346
"alpha[287]",-0.277684468336139
"alpha[288]",-0.229080948945666
"alpha[289]",-0.459565390801365
"alpha[290]",0.474026104727263
"alpha[291]",0.414173773871177
"alpha[292]",-0.0668726060388103
"alpha[293]",-0.930343646537915
"alpha[294]",0.287037044140672
"alpha[295]",-0.39646238760277
"alpha[296]",-0.465005519423077
"alpha[297]",0.0835469225937129
"alpha[298]",-0.377055694394202
"alpha[299]",0.327151595614922
"alpha[300]",0.893258159229492
"alpha[301]",0.195433253980151
"alpha[302]",0.134136802809686
"alpha[303]",0.805572754545052
"alpha[304]",0.93828401187944
"alpha[305]",-1.06221524144923
"alpha[306]",0.146586692654611
"alpha[307]",0.239080769344992
"alpha[308]",0.103625740559408
"alpha[309]",0.822151266947139
"alpha[310]",1.43349130791757
"alpha[311]",0.349003886008598
"alpha[312]",1.11295978058026
"alpha[313]",0.741605563185848
"alpha[314]",0.251999142921974
"alpha[315]",0.744766362338129
"alpha[316]",-0.39564903861682
"alpha[317]",-0.44746685193121
"alpha[318]",-1.94219343960564
"alpha[319]",-1.03431452262677
"alpha[320]",-1.48995064280477
"alpha[321]",0.301952662794362
"alpha[322]",0.104394828892164
"alpha[323]",0.986022807170414
"alpha[324]",-0.409200343450053
"alpha[325]",0.507026516387794
"alpha[326]",0.825743672176809
"alpha[327]",-0.759983832561802
"alpha[328]",0.691462745607392
"alpha[329]",0.905275955280969
"alpha[330]",0.408982133260042
"alpha[331]",-0.815916394968703
"alpha[332]",-1.32025848867381
"alpha[333]",1.83987945648594
"alpha[334]",0.498707110618815
