"","x"
"B",-0.654475408005813
"B0",0.651004579347332
"alpha[1]",-0.656541551094401
"alpha[2]",-0.727802436449249
"alpha[3]",-0.569876884448136
"alpha[4]",-1.23509592181303
"alpha[5]",-3.07338172467081
"alpha[6]",-2.51272736396329
"alpha[7]",-1.81301705963573
"alpha[8]",-0.510847020609188
"alpha[9]",-1.56244976179701
"alpha[10]",-0.681253663165495
"alpha[11]",-2.40563006414787
"alpha[12]",-3.1030128419323
"alpha[13]",-0.0853541275044323
"alpha[14]",-0.791452752731725
"alpha[15]",0.611384596016161
"alpha[16]",1.57667044658119
"alpha[17]",-1.56098867490712
"alpha[18]",-0.822276213256464
"alpha[19]",0.737932437578006
"alpha[20]",-0.381787846057304
"alpha[21]",0.706182382417849
"alpha[22]",-0.0477399316849193
"alpha[23]",-0.0891486880174298
"alpha[24]",0.637401024356859
"alpha[25]",-0.2748808517357
"alpha[26]",-0.17999362689702
"alpha[27]",-2.3407940757178
"alpha[28]",2.5765603503238
"alpha[29]",-0.555507137220478
"alpha[30]",-0.641112166851344
"alpha[31]",-0.978203485041001
"alpha[32]",2.14238046573038
"alpha[33]",-1.07199891167693
"alpha[34]",-0.380551798729689
"alpha[35]",-1.69659122827398
"alpha[36]",-0.589518999127332
"alpha[37]",-0.238709256199467
"alpha[38]",-0.892509474261057
"alpha[39]",-1.07951425908626
"alpha[40]",1.38229060258248
"alpha[41]",-0.16906819224553
"alpha[42]",-1.34013409540297
"alpha[43]",-0.582911304139631
"alpha[44]",-1.13814941876264
"alpha[45]",1.55726332442137
"alpha[46]",-2.78194315655468
"alpha[47]",1.25472059381513
"alpha[48]",0.0144486113535975
"alpha[49]",1.28927548247018
"alpha[50]",0.354036301008676
"alpha[51]",-0.556032840436384
"alpha[52]",-1.83933167428132
"alpha[53]",-0.853456565363485
"alpha[54]",0.659600496172357
"alpha[55]",-1.63368353327909
"alpha[56]",0.0497293931449036
"alpha[57]",-0.602451143597358
"alpha[58]",1.53771987500735
"alpha[59]",-1.40951161944986
"alpha[60]",-0.51247339942769
"alpha[61]",0.828961962156703
"alpha[62]",-1.97422901398013
"alpha[63]",-1.32686233114468
"alpha[64]",-0.407411427368457
